2
267787
0 2
0 2
860 142 0
869.129 139.574 1
0 2
861 142 0
870.129 139.575 1
0 2
862 142 0
871.155 139.544 1
0 2
863 142 0
872.189 139.503 1
0 2
864 142 0
873.22 139.465 1
0 2
865 142 0
874.232 139.435 1
0 2
866 142 0
875.241 139.412 1
0 2
867 142 0
876.258 139.4 1
0 2
868 142 0
877.266 139.385 1
0 2
869 142 0
878.272 139.367 1
0 2
870 142 0
879.285 139.351 1
0 2
871 142 0
880.296 139.34 1
0 2
872 142 0
881.313 139.331 1
0 2
873 142 0
882.345 139.319 1
0 2
874 142 0
883.376 139.309 1
0 2
875 142 0
884.62 139.282 1
0 2
876 142 0
885.707 139.271 1
0 2
877 142 0
886.746 139.258 1
0 2
878 142 0
887.757 139.254 1
0 2
879 142 0
888.765 139.255 1
0 2
880 142 0
889.776 139.254 1
0 2
881 142 0
890.79 139.254 1
0 2
882 142 0
891.807 139.258 1
0 2
883 142 0
892.847 139.273 1
0 2
884 142 0
893.957 139.318 1
0 2
885 142 0
894.977 139.326 1
0 2
886 142 0
895.984 139.33 1
0 2
887 142 0
896.99 139.335 1
0 2
888 142 0
898.046 139.376 1
0 2
889 142 0
899.115 139.448 1
0 2
890 142 0
900.165 139.489 1
0 2
891 142 0
901.225 139.528 1
0 2
892 142 0
902.245 139.542 1
0 2
893 142 0
903.272 139.551 1
0 2
894 142 0
904.312 139.57 1
0 2
895 142 0
905.34 139.587 1
0 2
896 142 0
906.358 139.595 1
0 2
897 142 0
907.37 139.601 1
0 2
898 142 0
908.386 139.605 1
0 2
899 142 0
909.424 139.615 1
0 2
900 142 0
910.498 139.648 1
0 2
901 142 0
911.538 139.673 1
0 2
902 142 0
912.547 139.68 1
0 2
903 142 0
913.576 139.693 1
0 2
904 142 0
914.683 139.715 1
0 2
905 142 0
915.779 139.74 1
0 2
906 142 0
916.812 139.77 1
0 2
907 142 0
917.825 139.786 1
0 2
908 142 0
918.826 139.784 1
0 2
909 142 0
919.826 139.769 1
0 2
910 142 0
920.81 139.754 1
0 2
911 142 0
921.783 139.75 1
0 2
912 142 0
922.751 139.752 1
0 2
913 142 0
923.723 139.756 1
0 2
914 142 0
924.701 139.757 1
0 2
915 142 0
925.687 139.752 1
0 2
916 142 0
926.672 139.74 1
0 2
917 142 0
927.654 139.733 1
0 2
918 142 0
928.633 139.727 1
0 2
919 142 0
929.6 139.721 1
0 2
920 142 0
930.579 139.717 1
0 2
921 142 0
931.57 139.722 1
0 2
922 142 0
932.553 139.729 1
0 2
923 142 0
933.531 139.739 1
0 2
924 142 0
934.507 139.746 1
0 2
925 142 0
935.484 139.745 1
0 2
926 142 0
936.465 139.75 1
0 2
927 142 0
937.478 139.755 1
0 2
928 142 0
938.56 139.714 1
0 2
929 142 0
939.695 139.572 1
0 2
930 142 0
940.766 139.424 1
0 2
931 142 0
941.716 139.346 1
0 2
4 143 0
3.67118 137.565 1
0 2
5 143 0
4.23087 137.455 1
0 2
81 143 0
69.9705 133.453 1
0 2
82 143 0
71.0362 133.471 1
0 2
83 143 0
72.1135 133.485 1
0 2
84 143 0
73.2114 133.498 1
0 2
85 143 0
74.2507 133.509 1
0 2
86 143 0
75.3244 133.546 1
0 2
87 143 0
76.496 133.607 1
0 2
88 143 0
77.5767 133.628 1
0 2
89 143 0
78.6286 133.645 1
0 2
90 143 0
79.7061 133.668 1
0 2
91 143 0
80.8057 133.681 1
0 2
92 143 0
81.9063 133.68 1
0 2
93 143 0
82.9808 133.68 1
0 2
94 143 0
84.0302 133.688 1
0 2
95 143 0
85.0667 133.698 1
0 2
96 143 0
86.0994 133.709 1
0 2
97 143 0
87.1252 133.719 1
0 2
98 143 0
88.1551 133.732 1
0 2
99 143 0
89.1822 133.746 1
0 2
100 143 0
90.2349 133.771 1
0 2
101 143 0
91.3041 133.792 1
0 2
102 143 0
92.3517 133.806 1
0 2
103 143 0
93.3942 133.816 1
0 2
104 143 0
94.4418 133.825 1
0 2
105 143 0
95.4903 133.837 1
0 2
106 143 0
96.5444 133.852 1
0 2
107 143 0
97.6134 133.874 1
0 2
108 143 0
98.6723 133.903 1
0 2
109 143 0
99.7082 133.93 1
0 2
110 143 0
100.743 133.954 1
0 2
111 143 0
101.783 133.982 1
0 2
112 143 0
102.839 134.012 1
0 2
139 143 0
131.672 134.736 1
0 2
140 143 0
132.729 134.766 1
0 2
141 143 0
133.771 134.786 1
0 2
142 143 0
134.806 134.802 1
0 2
143 143 0
135.839 134.819 1
0 2
144 143 0
136.88 134.842 1
0 2
145 143 0
137.95 134.879 1
0 2
146 143 0
139.035 134.913 1
0 2
147 143 0
140.088 134.934 1
0 2
148 143 0
141.122 134.952 1
0 2
149 143 0
142.154 134.976 1
0 2
150 143 0
143.194 135.01 1
0 2
151 143 0
144.254 135.059 1
0 2
185 143 0
179.845 135.662 1
0 2
186 143 0
180.907 135.686 1
0 2
187 143 0
182.17 135.798 1
0 2
188 143 0
183.313 135.864 1
0 2
189 143 0
184.465 135.923 1
0 2
190 143 0
185.54 135.947 1
0 2
191 143 0
186.585 135.962 1
0 2
192 143 0
187.619 135.976 1
0 2
193 143 0
188.657 135.993 1
0 2
194 143 0
189.687 136.008 1
0 2
195 143 0
190.707 136.019 1
0 2
196 143 0
191.73 136.033 1
0 2
197 143 0
192.763 136.055 1
0 2
198 143 0
193.819 136.088 1
0 2
199 143 0
194.867 136.115 1
0 2
200 143 0
195.917 136.139 1
0 2
201 143 0
196.952 136.151 1
0 2
202 143 0
197.989 136.157 1
0 2
203 143 0
199.059 136.181 1
0 2
204 143 0
200.087 136.2 1
0 2
205 143 0
201.116 136.215 1
0 2
206 143 0
202.158 136.227 1
0 2
207 143 0
203.189 136.24 1
0 2
208 143 0
204.218 136.26 1
0 2
209 143 0
205.244 136.274 1
0 2
210 143 0
206.259 136.283 1
0 2
211 143 0
207.276 136.297 1
0 2
212 143 0
208.3 136.32 1
0 2
213 143 0
209.327 136.347 1
0 2
214 143 0
210.363 136.377 1
0 2
215 143 0
211.402 136.41 1
0 2
255 143 0
252.878 137.193 1
0 2
256 143 0
253.921 137.215 1
0 2
257 143 0
254.989 137.24 1
0 2
258 143 0
256.026 137.254 1
0 2
259 143 0
257.094 137.257 1
0 2
260 143 0
258.297 137.269 1
0 2
261 143 0
259.358 137.276 1
0 2
262 143 0
260.388 137.282 1
0 2
263 143 0
261.421 137.292 1
0 2
264 143 0
262.44 137.3 1
0 2
265 143 0
263.461 137.308 1
0 2
266 143 0
264.482 137.316 1
0 2
267 143 0
265.514 137.33 1
0 2
268 143 0
266.578 137.362 1
0 2
269 143 0
267.672 137.417 1
0 2
270 143 0
268.684 137.427 1
0 2
271 143 0
269.692 137.435 1
0 2
272 143 0
270.699 137.445 1
0 2
273 143 0
271.707 137.458 1
0 2
274 143 0
272.716 137.474 1
0 2
275 143 0
273.725 137.487 1
0 2
276 143 0
274.733 137.496 1
0 2
277 143 0
275.745 137.507 1
0 2
278 143 0
276.769 137.523 1
0 2
279 143 0
277.799 137.542 1
0 2
280 143 0
278.827 137.564 1
0 2
281 143 0
279.888 137.615 1
0 2
282 143 0
280.934 137.651 1
0 2
283 143 0
281.966 137.678 1
0 2
284 143 0
282.983 137.695 1
0 2
285 143 0
284 137.717 1
0 2
286 143 0
285.037 137.76 1
0 2
287 143 0
286.072 137.797 1
0 2
288 143 0
287.102 137.829 1
0 2
289 143 0
288.127 137.852 1
0 2
290 143 0
289.152 137.88 1
0 2
301 143 0
300.44 138.114 1
0 2
302 143 0
301.485 138.132 1
0 2
303 143 0
302.537 138.154 1
0 2
304 143 0
303.567 138.168 1
0 2
305 143 0
304.602 138.186 1
0 2
306 143 0
305.644 138.214 1
0 2
307 143 0
306.666 138.23 1
0 2
308 143 0
307.687 138.243 1
0 2
309 143 0
308.728 138.266 1
0 2
310 143 0
309.762 138.287 1
0 2
311 143 0
310.789 138.304 1
0 2
312 143 0
311.82 138.325 1
0 2
313 143 0
312.85 138.347 1
0 2
314 143 0
313.875 138.367 1
0 2
315 143 0
314.895 138.385 1
0 2
316 143 0
315.927 138.415 1
0 2
317 143 0
316.96 138.45 1
0 2
333 143 0
333.371 138.941 1
0 2
334 143 0
334.395 138.958 1
0 2
335 143 0
335.442 138.974 1
0 2
336 143 0
336.517 138.977 1
0 2
337 143 0
337.581 138.972 1
0 2
338 143 0
338.612 138.978 1
0 2
339 143 0
339.627 138.997 1
0 2
340 143 0
340.638 139.022 1
0 2
341 143 0
341.654 139.06 1
0 2
342 143 0
342.67 139.108 1
0 2
343 143 0
343.683 139.124 1
0 2
344 143 0
344.696 139.136 1
0 2
345 143 0
345.707 139.145 1
0 2
346 143 0
346.715 139.153 1
0 2
347 143 0
347.721 139.159 1
0 2
348 143 0
348.728 139.167 1
0 2
349 143 0
349.742 139.178 1
0 2
350 143 0
350.811 139.226 1
0 2
351 143 0
351.842 139.258 1
0 2
352 143 0
352.861 139.281 1
0 2
353 143 0
353.881 139.299 1
0 2
354 143 0
354.934 139.328 1
0 2
355 143 0
355.98 139.35 1
0 2
356 143 0
356.99 139.355 1
0 2
357 143 0
357.995 139.359 1
0 2
358 143 0
358.999 139.362 1
0 2
359 143 0
360.004 139.365 1
0 2
360 143 0
361.01 139.369 1
0 2
361 143 0
362.019 139.375 1
0 2
362 143 0
363.03 139.385 1
0 2
363 143 0
364.039 139.394 1
0 2
364 143 0
365.055 139.406 1
0 2
365 143 0
366.078 139.423 1
0 2
366 143 0
367.101 139.438 1
0 2
367 143 0
368.114 139.451 1
0 2
368 143 0
369.13 139.47 1
0 2
369 143 0
370.163 139.519 1
0 2
370 143 0
371.212 139.594 1
0 2
371 143 0
372.246 139.637 1
0 2
372 143 0
373.252 139.646 1
0 2
373 143 0
374.256 139.654 1
0 2
374 143 0
375.258 139.663 1
0 2
375 143 0
376.265 139.676 1
0 2
376 143 0
377.286 139.704 1
0 2
377 143 0
378.321 139.744 1
0 2
378 143 0
379.343 139.771 1
0 2
379 143 0
380.347 139.778 1
0 2
380 143 0
381.351 139.784 1
0 2
381 143 0
382.352 139.79 1
0 2
382 143 0
383.353 139.795 1
0 2
383 143 0
384.355 139.8 1
0 2
397 143 0
398.627 140.225 1
0 2
398 143 0
399.639 140.258 1
0 2
399 143 0
400.662 140.314 1
0 2
400 143 0
401.687 140.386 1
0 2
401 143 0
402.721 140.482 1
0 2
402 143 0
403.762 140.602 1
0 2
403 143 0
404.841 140.848 1
0 2
404 143 0
405.939 141.102 1
0 2
405 143 0
407.019 141.234 1
0 2
406 143 0
408.079 141.292 1
0 2
407 143 0
409.079 141.39 1
0 2
408 143 0
410.118 141.459 1
0 2
409 143 0
411.1 141.534 1
0 2
410 143 0
412.091 141.567 1
0 2
411 143 0
413.107 141.586 1
0 2
412 143 0
414.124 141.603 1
0 2
413 143 0
415.149 141.621 1
0 2
414 143 0
416.177 141.642 1
0 2
415 143 0
417.201 141.662 1
0 2
416 143 0
418.21 141.672 1
0 2
417 143 0
419.216 141.684 1
0 2
418 143 0
420.229 141.72 1
0 2
419 143 0
421.244 141.804 1
0 2
420 143 0
422.255 141.906 1
0 2
614 143 0
617.727 141.591 1
0 2
615 143 0
618.847 141.434 1
0 2
616 143 0
619.921 141.338 1
0 2
617 143 0
620.943 141.305 1
0 2
618 143 0
621.96 141.287 1
0 2
619 143 0
622.975 141.273 1
0 2
620 143 0
623.998 141.253 1
0 2
621 143 0
625.034 141.226 1
0 2
622 143 0
626.046 141.217 1
0 2
623 143 0
627.05 141.216 1
0 2
624 143 0
628.051 141.215 1
0 2
625 143 0
629.053 141.214 1
0 2
626 143 0
630.056 141.213 1
0 2
627 143 0
631.063 141.211 1
0 2
628 143 0
632.11 141.203 1
0 2
629 143 0
633.177 141.199 1
0 2
630 143 0
634.207 141.193 1
0 2
631 143 0
635.222 141.188 1
0 2
632 143 0
636.23 141.187 1
0 2
633 143 0
637.236 141.19 1
0 2
634 143 0
638.243 141.195 1
0 2
635 143 0
639.25 141.199 1
0 2
636 143 0
640.26 141.203 1
0 2
637 143 0
641.265 141.206 1
0 2
638 143 0
642.268 141.209 1
0 2
639 143 0
643.272 141.212 1
0 2
640 143 0
644.285 141.227 1
0 2
641 143 0
645.299 141.258 1
0 2
642 143 0
646.306 141.276 1
0 2
643 143 0
647.306 141.281 1
0 2
644 143 0
648.307 141.283 1
0 2
645 143 0
649.309 141.284 1
0 2
646 143 0
650.309 141.285 1
0 2
647 143 0
651.309 141.285 1
0 2
648 143 0
652.309 141.286 1
0 2
649 143 0
653.315 141.29 1
0 2
650 143 0
654.325 141.3 1
0 2
651 143 0
655.335 141.309 1
0 2
652 143 0
656.368 141.314 1
0 2
653 143 0
657.377 141.316 1
0 2
654 143 0
658.378 141.317 1
0 2
655 143 0
659.379 141.316 1
0 2
656 143 0
660.38 141.316 1
0 2
657 143 0
661.383 141.317 1
0 2
658 143 0
662.383 141.324 1
0 2
659 143 0
663.383 141.336 1
0 2
660 143 0
664.382 141.339 1
0 2
661 143 0
665.382 141.341 1
0 2
662 143 0
666.383 141.342 1
0 2
663 143 0
667.386 141.342 1
0 2
664 143 0
668.388 141.34 1
0 2
665 143 0
669.391 141.339 1
0 2
666 143 0
670.401 141.345 1
0 2
667 143 0
671.42 141.357 1
0 2
668 143 0
672.431 141.373 1
0 2
669 143 0
673.438 141.428 1
0 2
670 143 0
674.466 141.523 1
0 2
671 143 0
675.495 141.564 1
0 2
672 143 0
676.516 141.58 1
0 2
673 143 0
677.543 141.592 1
0 2
674 143 0
678.576 141.6 1
0 2
675 143 0
679.585 141.6 1
0 2
676 143 0
680.59 141.597 1
0 2
677 143 0
681.589 141.599 1
0 2
678 143 0
682.589 141.599 1
0 2
679 143 0
683.593 141.597 1
0 2
680 143 0
684.599 141.596 1
0 2
681 143 0
685.603 141.589 1
0 2
682 143 0
686.597 141.584 1
0 2
683 143 0
687.59 141.581 1
0 2
684 143 0
688.589 141.576 1
0 2
685 143 0
689.591 141.56 1
0 2
686 143 0
690.605 141.543 1
0 2
687 143 0
691.616 141.503 1
0 2
688 143 0
692.627 141.485 1
0 2
689 143 0
693.675 141.495 1
0 2
690 143 0
694.703 141.492 1
0 2
691 143 0
695.722 141.488 1
0 2
692 143 0
696.727 141.49 1
0 2
693 143 0
697.732 141.493 1
0 2
694 143 0
698.738 141.496 1
0 2
695 143 0
699.743 141.498 1
0 2
696 143 0
700.745 141.497 1
0 2
697 143 0
701.749 141.49 1
0 2
698 143 0
702.756 141.477 1
0 2
699 143 0
703.763 141.465 1
0 2
700 143 0
704.769 141.456 1
0 2
701 143 0
705.782 141.436 1
0 2
702 143 0
706.847 141.372 1
0 2
703 143 0
707.912 141.335 1
0 2
704 143 0
708.956 141.326 1
0 2
705 143 0
709.985 141.32 1
0 2
706 143 0
711.002 141.319 1
0 2
707 143 0
712.017 141.32 1
0 2
708 143 0
713.022 141.321 1
0 2
709 143 0
714.021 141.323 1
0 2
710 143 0
715.017 141.329 1
0 2
711 143 0
716.015 141.338 1
0 2
712 143 0
717.018 141.355 1
0 2
713 143 0
718.034 141.386 1
0 2
714 143 0
719.048 141.41 1
0 2
715 143 0
720.05 141.425 1
0 2
716 143 0
721.038 141.433 1
0 2
717 143 0
722.023 141.419 1
0 2
718 143 0
723.019 141.399 1
0 2
719 143 0
724.026 141.375 1
0 2
720 143 0
725.047 141.365 1
0 2
721 143 0
726.07 141.353 1
0 2
722 143 0
727.084 141.331 1
0 2
723 143 0
728.139 141.286 1
0 2
724 143 0
729.271 141.164 1
0 2
725 143 0
730.354 141.044 1
0 2
726 143 0
731.362 141.005 1
0 2
727 143 0
732.351 140.989 1
0 2
728 143 0
733.342 140.973 1
0 2
729 143 0
734.332 140.95 1
0 2
730 143 0
735.32 140.926 1
0 2
731 143 0
736.314 140.9 1
0 2
732 143 0
737.314 140.88 1
0 2
733 143 0
738.322 140.87 1
0 2
734 143 0
739.352 140.852 1
0 2
735 143 0
740.415 140.822 1
0 2
736 143 0
741.466 140.8 1
0 2
737 143 0
742.528 140.777 1
0 2
738 143 0
743.567 140.776 1
0 2
739 143 0
744.595 140.79 1
0 2
740 143 0
745.632 140.806 1
0 2
741 143 0
746.67 140.82 1
0 2
742 143 0
747.704 140.846 1
0 2
743 143 0
748.742 140.868 1
0 2
744 143 0
749.783 140.89 1
0 2
745 143 0
750.821 140.891 1
0 2
746 143 0
751.852 140.887 1
0 2
747 143 0
752.9 140.918 1
0 2
748 143 0
753.982 141.028 1
0 2
749 143 0
755.072 141.092 1
0 2
750 143 0
756.142 141.083 1
0 2
751 143 0
757.225 141.049 1
0 2
752 143 0
758.35 140.999 1
0 2
753 143 0
759.499 140.938 1
0 2
754 143 0
760.667 140.899 1
0 2
755 143 0
761.74 140.89 1
0 2
756 143 0
762.756 140.862 1
0 2
757 143 0
763.796 140.833 1
0 2
758 143 0
764.819 140.839 1
0 2
759 143 0
765.777 140.898 1
0 2
760 143 0
766.629 141.061 1
0 2
761 143 0
767.494 141.209 1
0 2
762 143 0
768.461 141.283 1
0 2
763 143 0
769.448 141.292 1
0 2
764 143 0
770.447 141.285 1
0 2
765 143 0
771.484 141.274 1
0 2
766 143 0
772.47 141.248 1
0 2
767 143 0
773.457 141.2 1
0 2
768 143 0
774.483 141.152 1
0 2
769 143 0
775.534 141.106 1
0 2
770 143 0
776.681 141.07 1
0 2
771 143 0
777.721 141.046 1
0 2
772 143 0
778.776 140.999 1
0 2
773 143 0
779.847 140.944 1
0 2
774 143 0
780.917 140.895 1
0 2
775 143 0
781.977 140.876 1
0 2
776 143 0
782.993 140.874 1
0 2
777 143 0
783.991 140.866 1
0 2
778 143 0
784.993 140.865 1
0 2
779 143 0
786.007 140.866 1
0 2
780 143 0
787.032 140.859 1
0 2
781 143 0
788.061 140.866 1
0 2
782 143 0
789.091 140.868 1
0 2
783 143 0
790.117 140.866 1
0 2
784 143 0
791.291 140.893 1
0 2
785 143 0
792.334 140.905 1
0 2
786 143 0
793.341 140.908 1
0 2
787 143 0
794.342 140.909 1
0 2
788 143 0
795.342 140.91 1
0 2
789 143 0
796.343 140.911 1
0 2
790 143 0
797.343 140.912 1
0 2
791 143 0
798.344 140.912 1
0 2
792 143 0
799.344 140.913 1
0 2
793 143 0
800.344 140.912 1
0 2
794 143 0
801.345 140.912 1
0 2
795 143 0
802.348 140.911 1
0 2
796 143 0
803.371 140.903 1
0 2
797 143 0
804.411 140.891 1
0 2
798 143 0
805.478 140.884 1
0 2
799 143 0
806.528 140.878 1
0 2
800 143 0
807.608 140.844 1
0 2
801 143 0
808.794 140.768 1
0 2
802 143 0
809.927 140.66 1
0 2
803 143 0
811.004 140.559 1
0 2
804 143 0
812.021 140.495 1
0 2
805 143 0
813.017 140.46 1
0 2
806 143 0
814.014 140.445 1
0 2
807 143 0
815.011 140.441 1
0 2
808 143 0
816.008 140.436 1
0 2
809 143 0
817.006 140.431 1
0 2
810 143 0
818.002 140.422 1
0 2
811 143 0
818.997 140.412 1
0 2
812 143 0
819.995 140.405 1
0 2
813 143 0
820.994 140.402 1
0 2
814 143 0
821.993 140.4 1
0 2
815 143 0
822.991 140.398 1
0 2
816 143 0
823.986 140.395 1
0 2
817 143 0
824.982 140.391 1
0 2
818 143 0
825.982 140.389 1
0 2
819 143 0
826.982 140.387 1
0 2
820 143 0
827.987 140.385 1
0 2
821 143 0
829.109 140.313 1
0 2
822 143 0
830.12 140.299 1
0 2
823 143 0
831.134 140.283 1
0 2
824 143 0
832.217 140.202 1
0 2
825 143 0
833.269 140.135 1
0 2
826 143 0
834.287 140.093 1
0 2
827 143 0
835.297 140.049 1
0 2
828 143 0
836.301 140.031 1
0 2
829 143 0
837.301 140.019 1
0 2
830 143 0
838.302 140.015 1
0 2
831 143 0
839.309 140.014 1
0 2
832 143 0
840.332 140.023 1
0 2
833 143 0
841.372 140.045 1
0 2
834 143 0
842.532 140.153 1
0 2
835 143 0
843.658 140.271 1
0 2
836 143 0
844.714 140.327 1
0 2
837 143 0
845.751 140.359 1
0 2
838 143 0
846.818 140.395 1
0 2
839 143 0
847.859 140.419 1
0 2
840 143 0
848.853 140.429 1
0 2
841 143 0
849.833 140.45 1
0 2
842 143 0
850.853 140.505 1
0 2
843 143 0
851.892 140.567 1
0 2
844 143 0
852.891 140.587 1
0 2
845 143 0
853.926 140.584 1
0 2
846 143 0
854.995 140.552 1
0 2
847 143 0
856.064 140.521 1
0 2
848 143 0
857.094 140.511 1
0 2
849 143 0
858.114 140.51 1
0 2
850 143 0
859.126 140.506 1
0 2
851 143 0
860.132 140.515 1
0 2
852 143 0
861.146 140.533 1
0 2
853 143 0
862.155 140.542 1
0 2
854 143 0
863.155 140.545 1
0 2
855 143 0
864.151 140.546 1
0 2
856 143 0
865.159 140.541 1
0 2
857 143 0
866.155 140.553 1
0 2
858 143 0
867.132 140.578 1
0 2
859 143 0
868.111 140.597 1
0 2
860 143 0
869.103 140.605 1
0 2
861 143 0
870.103 140.602 1
0 2
862 143 0
871.111 140.593 1
0 2
863 143 0
872.127 140.574 1
0 2
864 143 0
873.146 140.545 1
0 2
865 143 0
874.158 140.516 1
0 2
866 143 0
875.181 140.479 1
0 2
867 143 0
876.224 140.432 1
0 2
868 143 0
877.242 140.401 1
0 2
869 143 0
878.253 140.38 1
0 2
870 143 0
879.277 140.364 1
0 2
871 143 0
880.293 140.354 1
0 2
872 143 0
881.311 140.347 1
0 2
873 143 0
882.34 140.335 1
0 2
874 143 0
883.38 140.324 1
0 2
875 143 0
884.654 140.29 1
0 2
876 143 0
885.715 140.28 1
0 2
877 143 0
886.747 140.27 1
0 2
878 143 0
887.762 140.264 1
0 2
879 143 0
888.77 140.262 1
0 2
880 143 0
889.779 140.262 1
0 2
881 143 0
890.791 140.264 1
0 2
882 143 0
891.811 140.272 1
0 2
883 143 0
892.86 140.295 1
0 2
884 143 0
893.956 140.332 1
0 2
885 143 0
894.979 140.337 1
0 2
886 143 0
895.987 140.341 1
0 2
887 143 0
897.001 140.355 1
0 2
888 143 0
898.057 140.396 1
0 2
889 143 0
899.109 140.455 1
0 2
890 143 0
900.152 140.507 1
0 2
891 143 0
901.223 140.546 1
0 2
892 143 0
902.242 140.557 1
0 2
893 143 0
903.264 140.566 1
0 2
894 143 0
904.302 140.586 1
0 2
895 143 0
905.324 140.598 1
0 2
896 143 0
906.343 140.6 1
0 2
897 143 0
907.36 140.604 1
0 2
898 143 0
908.375 140.608 1
0 2
899 143 0
909.414 140.627 1
0 2
900 143 0
910.507 140.671 1
0 2
901 143 0
911.534 140.682 1
0 2
902 143 0
912.541 140.686 1
0 2
903 143 0
913.552 140.691 1
0 2
904 143 0
914.6 140.699 1
0 2
905 143 0
915.666 140.706 1
0 2
906 143 0
916.692 140.715 1
0 2
907 143 0
917.708 140.729 1
0 2
908 143 0
918.713 140.743 1
0 2
909 143 0
919.719 140.753 1
0 2
910 143 0
920.725 140.754 1
0 2
911 143 0
921.724 140.754 1
0 2
912 143 0
922.714 140.757 1
0 2
913 143 0
923.701 140.761 1
0 2
914 143 0
924.686 140.764 1
0 2
915 143 0
925.674 140.763 1
0 2
916 143 0
926.658 140.756 1
0 2
917 143 0
927.642 140.751 1
0 2
918 143 0
928.622 140.749 1
0 2
919 143 0
929.584 140.747 1
0 2
920 143 0
930.561 140.744 1
0 2
921 143 0
931.55 140.742 1
0 2
922 143 0
932.538 140.747 1
0 2
923 143 0
933.523 140.764 1
0 2
4 144 0
3.60601 138.512 1
0 2
5 144 0
4.19918 138.395 1
0 2
82 144 0
71.0234 134.487 1
0 2
83 144 0
72.109 134.497 1
0 2
84 144 0
73.2172 134.511 1
0 2
85 144 0
74.2679 134.522 1
0 2
86 144 0
75.3568 134.559 1
0 2
87 144 0
76.5112 134.627 1
0 2
88 144 0
77.5735 134.648 1
0 2
89 144 0
78.6211 134.666 1
0 2
90 144 0
79.6758 134.689 1
0 2
91 144 0
80.7472 134.708 1
0 2
92 144 0
81.8422 134.712 1
0 2
93 144 0
82.9518 134.704 1
0 2
94 144 0
84.0247 134.704 1
0 2
95 144 0
85.0608 134.711 1
0 2
96 144 0
86.0888 134.721 1
0 2
97 144 0
87.1127 134.733 1
0 2
98 144 0
88.1395 134.747 1
0 2
99 144 0
89.1723 134.763 1
0 2
100 144 0
90.2316 134.797 1
0 2
101 144 0
91.2931 134.822 1
0 2
102 144 0
92.3396 134.835 1
0 2
103 144 0
93.3829 134.845 1
0 2
104 144 0
94.4283 134.851 1
0 2
105 144 0
95.4765 134.862 1
0 2
106 144 0
96.5332 134.88 1
0 2
107 144 0
97.597 134.905 1
0 2
108 144 0
98.6539 134.936 1
0 2
109 144 0
99.689 134.963 1
0 2
110 144 0
100.725 134.989 1
0 2
111 144 0
101.765 135.016 1
0 2
112 144 0
102.813 135.041 1
0 2
113 144 0
103.883 135.071 1
0 2
139 144 0
131.665 135.784 1
0 2
140 144 0
132.724 135.805 1
0 2
141 144 0
133.771 135.819 1
0 2
142 144 0
134.807 135.831 1
0 2
143 144 0
135.845 135.848 1
0 2
144 144 0
136.895 135.874 1
0 2
145 144 0
137.966 135.907 1
0 2
146 144 0
139.029 135.934 1
0 2
147 144 0
140.073 135.954 1
0 2
148 144 0
141.108 135.976 1
0 2
149 144 0
142.144 136.006 1
0 2
150 144 0
143.188 136.046 1
0 2
151 144 0
144.248 136.096 1
0 2
188 144 0
183.32 136.886 1
0 2
189 144 0
184.458 136.95 1
0 2
190 144 0
185.527 136.977 1
0 2
191 144 0
186.573 136.992 1
0 2
192 144 0
187.61 137.006 1
0 2
193 144 0
188.648 137.027 1
0 2
194 144 0
189.675 137.043 1
0 2
195 144 0
190.695 137.056 1
0 2
196 144 0
191.719 137.072 1
0 2
197 144 0
192.753 137.094 1
0 2
198 144 0
193.803 137.122 1
0 2
199 144 0
194.848 137.146 1
0 2
200 144 0
195.897 137.167 1
0 2
201 144 0
196.937 137.18 1
0 2
202 144 0
197.976 137.188 1
0 2
203 144 0
199.058 137.214 1
0 2
204 144 0
200.09 137.229 1
0 2
205 144 0
201.125 137.242 1
0 2
206 144 0
202.173 137.253 1
0 2
207 144 0
203.206 137.264 1
0 2
208 144 0
204.229 137.281 1
0 2
209 144 0
205.253 137.295 1
0 2
210 144 0
206.271 137.309 1
0 2
211 144 0
207.292 137.327 1
0 2
212 144 0
208.318 137.35 1
0 2
213 144 0
209.344 137.376 1
0 2
214 144 0
210.376 137.402 1
0 2
254 144 0
251.83 138.214 1
0 2
255 144 0
252.884 138.243 1
0 2
256 144 0
253.923 138.264 1
0 2
257 144 0
254.982 138.285 1
0 2
258 144 0
256.007 138.294 1
0 2
259 144 0
257.055 138.299 1
0 2
260 144 0
258.276 138.298 1
0 2
261 144 0
259.333 138.299 1
0 2
262 144 0
260.373 138.303 1
0 2
263 144 0
261.409 138.308 1
0 2
264 144 0
262.426 138.313 1
0 2
265 144 0
263.445 138.318 1
0 2
266 144 0
264.466 138.325 1
0 2
267 144 0
265.496 138.337 1
0 2
268 144 0
266.555 138.363 1
0 2
269 144 0
267.664 138.422 1
0 2
270 144 0
268.679 138.434 1
0 2
271 144 0
269.689 138.444 1
0 2
272 144 0
270.697 138.455 1
0 2
273 144 0
271.707 138.469 1
0 2
274 144 0
272.714 138.484 1
0 2
275 144 0
273.721 138.495 1
0 2
276 144 0
274.731 138.505 1
0 2
277 144 0
275.745 138.518 1
0 2
278 144 0
276.769 138.537 1
0 2
279 144 0
277.797 138.555 1
0 2
280 144 0
278.826 138.579 1
0 2
283 144 0
281.962 138.69 1
0 2
284 144 0
282.978 138.706 1
0 2
285 144 0
284.002 138.732 1
0 2
286 144 0
285.041 138.775 1
0 2
287 144 0
286.078 138.815 1
0 2
300 144 0
299.412 139.109 1
0 2
301 144 0
300.431 139.12 1
0 2
302 144 0
